timestamp,value,label
17/02/2014 07:12,48.356,0
17/02/2014 07:17,39.882,0
17/02/2014 07:22,50.492,0
17/02/2014 07:27,45.258,0
17/02/2014 07:32,42.23,0
17/02/2014 07:37,50.896,0
17/02/2014 07:42,44.711999999999996,0
17/02/2014 07:47,43.24,0
17/02/2014 07:52,48.452,0
17/02/2014 07:57,44.09,0
17/02/2014 08:02,50.56399999999999,0
17/02/2014 08:07,48.428000000000004,0
17/02/2014 08:12,40.094,0
17/02/2014 08:17,52.59,0
17/02/2014 08:22,44.53,0
17/02/2014 08:27,43.592,0
17/02/2014 08:32,48.856,0
17/02/2014 08:37,41.001999999999995,0
17/02/2014 08:42,50.938,0
17/02/2014 08:47,46.69,0
17/02/2014 08:52,41.198,0
17/02/2014 08:57,52.91,0
17/02/2014 09:02,46.784,0
17/02/2014 09:07,45.163999999999994,0
17/02/2014 09:12,48.428000000000004,0
17/02/2014 09:17,46.38399999999999,0
17/02/2014 09:22,44.153999999999996,0
17/02/2014 09:27,46.478,0
17/02/2014 09:32,40.3,0
17/02/2014 09:37,51.69,0
17/02/2014 09:42,44.918,0
17/02/2014 09:47,42.782,0
17/02/2014 09:52,48.756,0
17/02/2014 09:57,48.251999999999995,0
17/02/2014 10:02,43.583999999999996,0
17/02/2014 10:07,49.812,0
17/02/2014 10:12,40.208,0
17/02/2014 10:17,51.688,0
17/02/2014 10:22,44.87600000000001,0
17/02/2014 10:27,42.7,0
17/02/2014 10:32,49.174,0
17/02/2014 10:37,46.924,0
17/02/2014 10:42,45.37600000000001,0
17/02/2014 10:47,46.854,0
17/02/2014 10:52,40.751999999999995,0
17/02/2014 10:57,54.6,0
17/02/2014 11:02,43.873999999999995,0
17/02/2014 11:07,44.93,0
17/02/2014 11:12,48.708,0
17/02/2014 11:17,45.268,0
17/02/2014 11:22,42.948,0
17/02/2014 11:27,47.736000000000004,0
17/02/2014 11:32,46.55,0
17/02/2014 11:37,45.492,0
17/02/2014 11:42,47.84,0
17/02/2014 11:47,39.882,0
17/02/2014 11:52,51.104,0
17/02/2014 11:57,45.64,0
17/02/2014 12:02,42.833999999999996,0
17/02/2014 12:07,50.763999999999996,0
17/02/2014 12:12,46.518,0
17/02/2014 12:17,44.644,0
17/02/2014 12:22,48.326,0
17/02/2014 12:27,40.316,0
17/02/2014 12:32,51.466,0
17/02/2014 12:37,45.558,0
17/02/2014 12:42,42.76,0
17/02/2014 12:47,49.648,0
17/02/2014 12:52,45.916000000000004,0
17/02/2014 12:57,46.854,0
17/02/2014 13:02,46.571999999999996,0
17/02/2014 13:07,42.652,0
17/02/2014 13:12,52.536,0
17/02/2014 13:17,44.251999999999995,0
17/02/2014 13:22,42.184,0
17/02/2014 13:27,48.098,0
17/02/2014 13:32,45.38,0
17/02/2014 13:37,44.578,0
17/02/2014 13:42,46.826,0
17/02/2014 13:47,39.672,0
17/02/2014 13:52,51.69,0
17/02/2014 13:57,46.83,0
17/02/2014 14:02,43.098,0
17/02/2014 14:07,49.882,0
17/02/2014 14:12,39.836,0
17/02/2014 14:17,51.198,0
17/02/2014 14:22,46.08,0
17/02/2014 14:27,41.808,0
17/02/2014 14:32,49.43600000000001,0
17/02/2014 14:37,46.644,0
17/02/2014 14:42,42.7,0
17/02/2014 14:47,49.16,0
17/02/2014 14:52,39.766,0
17/02/2014 14:57,53.49800000000001,0
17/02/2014 15:02,45.778,0
17/02/2014 15:07,43.816,0
17/02/2014 15:12,52.282,0
17/02/2014 15:17,44.056000000000004,0
17/02/2014 15:22,43.08600000000001,0
17/02/2014 15:27,47.674,0
17/02/2014 15:32,40.408,0
17/02/2014 15:37,51.69,0
17/02/2014 15:42,44.976000000000006,0
17/02/2014 15:47,42.306000000000004,0
17/02/2014 15:52,51.943999999999996,0
17/02/2014 15:57,46.978,0
17/02/2014 16:02,43.544,0
17/02/2014 16:07,51.854,0
17/02/2014 16:12,47.21,0
17/02/2014 16:17,45.61,0
17/02/2014 16:22,46.501999999999995,0
17/02/2014 16:27,41.361999999999995,0
17/02/2014 16:32,50.88,0
17/02/2014 16:37,45.63800000000001,0
17/02/2014 16:42,43.732,0
17/02/2014 16:47,47.773999999999994,0
17/02/2014 16:52,40.376,0
17/02/2014 16:57,54.083999999999996,0
17/02/2014 17:02,46.108000000000004,0
17/02/2014 17:07,43.028,0
17/02/2014 17:12,52.934,0
17/02/2014 17:17,43.882,0
17/02/2014 17:22,44.162,0
17/02/2014 17:27,50.492,0
17/02/2014 17:32,39.86,0
17/02/2014 17:37,54.536,0
17/02/2014 17:42,46.056000000000004,0
17/02/2014 17:47,43.122,0
17/02/2014 17:52,49.108000000000004,0
17/02/2014 17:57,48.56800000000001,0
17/02/2014 18:02,43.35,0
17/02/2014 18:07,51.864,0
17/02/2014 18:12,40.122,0
17/02/2014 18:17,51.69,0
17/02/2014 18:22,46.174,0
17/02/2014 18:27,42.84,0
17/02/2014 18:32,50.426,0
17/02/2014 18:37,45.70399999999999,0
17/02/2014 18:42,44.108000000000004,0
17/02/2014 18:47,47.676,0
17/02/2014 18:52,40.178000000000004,0
17/02/2014 18:57,56.408,0
17/02/2014 19:02,45.118,0
17/02/2014 19:07,45.174,0
17/02/2014 19:12,49.272,0
17/02/2014 19:17,45.58600000000001,0
17/02/2014 19:22,45.692,0
17/02/2014 19:27,47.35,0
17/02/2014 19:32,40.188,0
17/02/2014 19:37,53.63399999999999,0
17/02/2014 19:42,45.211999999999996,0
17/02/2014 19:47,43.31,0
17/02/2014 19:52,49.083999999999996,0
17/02/2014 19:57,47.382,0
17/02/2014 20:02,44.108000000000004,0
17/02/2014 20:07,49.202,0
17/02/2014 20:12,39.812,0
17/02/2014 20:17,51.44600000000001,0
17/02/2014 20:22,45.68,0
17/02/2014 20:27,44.13,0
17/02/2014 20:32,48.663999999999994,0
17/02/2014 20:37,40.34,0
17/02/2014 20:42,51.31399999999999,0
17/02/2014 20:47,46.01,0
17/02/2014 20:52,42.276,0
17/02/2014 20:57,51.83,0
17/02/2014 21:02,46.902,0
17/02/2014 21:07,46.431999999999995,0
17/02/2014 21:12,47.54,0
17/02/2014 21:17,40.582,0
17/02/2014 21:22,52.676,0
17/02/2014 21:27,45.494,0
17/02/2014 21:32,43.61600000000001,0
17/02/2014 21:37,50.328,0
17/02/2014 21:42,46.501999999999995,0
17/02/2014 21:47,43.732,0
17/02/2014 21:52,48.63800000000001,0
17/02/2014 21:57,48.31,0
17/02/2014 22:02,45.422,0
17/02/2014 22:07,49.36600000000001,0
17/02/2014 22:12,40.37,0
17/02/2014 22:17,52.474,0
17/02/2014 22:22,44.668,0
17/02/2014 22:27,43.098,0
17/02/2014 22:32,48.896,0
17/02/2014 22:37,40.492,0
17/02/2014 22:42,51.408,0
17/02/2014 22:47,45.37600000000001,0
17/02/2014 22:52,45.082,0
17/02/2014 22:57,50.69,0
17/02/2014 23:02,46.666000000000004,0
17/02/2014 23:07,48.216,0
17/02/2014 23:12,45.986000000000004,0
17/02/2014 23:17,41.29600000000001,0
17/02/2014 23:22,53.78,0
17/02/2014 23:27,45.798,0
17/02/2014 23:32,42.536,0
17/02/2014 23:37,49.038000000000004,0
17/02/2014 23:42,45.868,0
17/02/2014 23:47,43.92,0
17/02/2014 23:52,46.578,0
17/02/2014 23:57,42.14,0
18/02/2014 00:02,54.083999999999996,0
18/02/2014 00:07,46.596000000000004,0
18/02/2014 00:12,43.226000000000006,0
18/02/2014 00:17,48.798,0
18/02/2014 00:22,46.588,0
18/02/2014 00:27,44.22,0
18/02/2014 00:32,47.762,0
18/02/2014 00:37,40.446,0
18/02/2014 00:42,52.348,0
18/02/2014 00:47,46.38399999999999,0
18/02/2014 00:52,43.896,0
18/02/2014 00:57,50.952,0
18/02/2014 01:02,45.492,0
18/02/2014 01:07,46.902,0
18/02/2014 01:12,49.23,0
18/02/2014 01:17,40.61,0
18/02/2014 01:22,52.582,0
18/02/2014 01:27,45.328,0
18/02/2014 01:32,42.38800000000001,0
18/02/2014 01:37,48.938,0
18/02/2014 01:42,39.554,0
18/02/2014 01:47,51.83,0
18/02/2014 01:52,45.51600000000001,0
18/02/2014 01:57,44.90600000000001,0
18/02/2014 02:02,49.672,0
18/02/2014 02:07,47.676,0
18/02/2014 02:12,45.68600000000001,0
18/02/2014 02:17,46.62,0
18/02/2014 02:22,41.056000000000004,0
18/02/2014 02:27,54.53,0
18/02/2014 02:32,49.976000000000006,0
18/02/2014 02:37,43.85,0
18/02/2014 02:42,49.008,0
18/02/2014 02:47,45.792,0
18/02/2014 02:52,44.83,0
18/02/2014 02:57,49.88399999999999,0
18/02/2014 03:02,40.274,0
18/02/2014 03:07,54.986000000000004,0
18/02/2014 03:12,45.2,0
18/02/2014 03:17,42.19600000000001,0
18/02/2014 03:22,50.37,0
18/02/2014 03:27,46.738,0
18/02/2014 03:32,45.988,0
18/02/2014 03:37,47.332,0
18/02/2014 03:42,40.216,0
18/02/2014 03:47,51.38399999999999,0
18/02/2014 03:52,44.32,0
18/02/2014 03:57,44.233999999999995,0
18/02/2014 04:02,49.483999999999995,0
18/02/2014 04:07,47.09,0
18/02/2014 04:12,44.46,0
18/02/2014 04:17,46.854,0
18/02/2014 04:22,41.43,0
18/02/2014 04:27,51.902,0
18/02/2014 04:32,46.55,0
18/02/2014 04:37,41.43600000000001,0
18/02/2014 04:42,50.47,0
18/02/2014 04:47,45.69600000000001,0
18/02/2014 04:52,44.89,0
18/02/2014 04:57,48.89,0
18/02/2014 05:02,40.548,0
18/02/2014 05:07,53.452,0
18/02/2014 05:12,46.431999999999995,0
18/02/2014 05:17,41.878,0
18/02/2014 05:22,50.56,0
18/02/2014 05:27,46.773999999999994,0
18/02/2014 05:32,45.058,0
18/02/2014 05:37,47.394,0
18/02/2014 05:42,41.992,0
18/02/2014 05:47,51.724,0
18/02/2014 05:52,44.623999999999995,0
18/02/2014 05:57,44.93,0
18/02/2014 06:02,49.53,0
18/02/2014 06:07,48.192,0
18/02/2014 06:12,45.47,0
18/02/2014 06:17,47.88800000000001,0
18/02/2014 06:22,40.708,0
18/02/2014 06:27,52.44,0
18/02/2014 06:32,45.558,0
18/02/2014 06:37,41.902,0
18/02/2014 06:42,49.013999999999996,0
18/02/2014 06:47,46.966,0
18/02/2014 06:52,44.426,0
18/02/2014 06:57,49.413999999999994,0
18/02/2014 07:02,40.132,0
18/02/2014 07:07,53.38,0
18/02/2014 07:12,45.306000000000004,0
18/02/2014 07:17,41.902,0
18/02/2014 07:22,48.428000000000004,0
18/02/2014 07:27,45.891999999999996,0
18/02/2014 07:32,45.70399999999999,0
18/02/2014 07:37,46.522,0
18/02/2014 07:42,41.302,0
18/02/2014 07:47,52.598,0
18/02/2014 07:52,45.37600000000001,0
18/02/2014 07:57,44.36600000000001,0
18/02/2014 08:02,49.882,0
18/02/2014 08:07,47.338,0
18/02/2014 08:12,43.4,0
18/02/2014 08:17,47.558,0
18/02/2014 08:22,40.634,0
18/02/2014 08:27,51.996,0
18/02/2014 08:32,45.24,0
18/02/2014 08:37,41.902,0
18/02/2014 08:42,50.0,0
18/02/2014 08:47,45.258,0
18/02/2014 08:52,44.29600000000001,0
18/02/2014 08:57,50.43,0
18/02/2014 09:02,39.788000000000004,0
18/02/2014 09:07,53.146,0
18/02/2014 09:12,45.916000000000004,0
18/02/2014 09:17,41.31399999999999,0
18/02/2014 09:22,52.23,0
18/02/2014 09:27,44.94,0
18/02/2014 09:32,43.333999999999996,0
18/02/2014 09:37,49.09,0
18/02/2014 09:42,45.39,0
18/02/2014 09:47,43.756,0
18/02/2014 09:52,48.708,0
18/02/2014 09:57,42.394,0
18/02/2014 10:02,53.146,0
18/02/2014 10:07,46.854,0
18/02/2014 10:12,44.153999999999996,0
18/02/2014 10:17,48.468,0
18/02/2014 10:22,40.978,0
18/02/2014 10:27,53.474,0
18/02/2014 10:32,45.452,0
18/02/2014 10:37,43.098,0
18/02/2014 10:42,49.578,0
18/02/2014 10:47,40.516,0
18/02/2014 10:52,52.838,0
18/02/2014 10:57,47.718,0
18/02/2014 11:02,42.39,0
18/02/2014 11:07,51.553999999999995,0
18/02/2014 11:12,47.724,0
18/02/2014 11:17,43.802,0
18/02/2014 11:22,49.43,0
18/02/2014 11:27,40.938,0
18/02/2014 11:32,53.17,0
18/02/2014 11:37,45.6,0
18/02/2014 11:42,43.428000000000004,0
18/02/2014 11:47,49.46,0
18/02/2014 11:52,44.29600000000001,0
18/02/2014 11:57,45.773999999999994,0
18/02/2014 12:02,49.174,0
18/02/2014 12:07,48.61,0
18/02/2014 12:12,45.244,0
18/02/2014 12:17,46.456,0
18/02/2014 12:22,40.705999999999996,0
18/02/2014 12:27,52.211999999999996,0
18/02/2014 12:32,44.36600000000001,0
18/02/2014 12:37,43.45,0
18/02/2014 12:42,47.7,0
18/02/2014 12:47,40.784,0
18/02/2014 12:52,53.286,0
18/02/2014 12:57,46.558,0
18/02/2014 13:02,44.118,0
18/02/2014 13:07,51.032,0
18/02/2014 13:12,41.456,0
18/02/2014 13:17,51.996,0
18/02/2014 13:22,46.738,0
18/02/2014 13:27,42.608000000000004,0
18/02/2014 13:32,48.943999999999996,0
18/02/2014 13:37,46.786,0
18/02/2014 13:42,44.93,0
18/02/2014 13:47,47.816,0
18/02/2014 13:52,40.826,0
18/02/2014 13:57,53.992,0
18/02/2014 14:02,47.536,0
18/02/2014 14:07,44.553999999999995,0
18/02/2014 14:12,49.82,0
18/02/2014 14:17,45.56399999999999,0
18/02/2014 14:22,43.894,0
18/02/2014 14:27,49.31,0
18/02/2014 14:32,41.492,0
18/02/2014 14:37,51.924,0
18/02/2014 14:42,46.886,0
18/02/2014 14:47,42.536,0
18/02/2014 14:52,50.32,0
18/02/2014 14:57,48.77,0
18/02/2014 15:02,43.141999999999996,0
18/02/2014 15:07,51.598,0
18/02/2014 15:12,46.558,0
18/02/2014 15:17,45.428000000000004,0
18/02/2014 15:22,47.688,0
18/02/2014 15:27,40.958,0
18/02/2014 15:32,52.324,0
18/02/2014 15:37,45.891999999999996,0
18/02/2014 15:42,43.303999999999995,0
18/02/2014 15:47,47.738,0
19/02/2014 08:37,39.812,0
19/02/2014 08:42,51.012,0
19/02/2014 08:47,43.262,0
19/02/2014 08:52,42.474,0
19/02/2014 08:57,48.968,0
19/02/2014 09:02,42.488,0
19/02/2014 09:07,42.326,0
19/02/2014 09:12,45.846000000000004,0
19/02/2014 09:17,44.013999999999996,0
19/02/2014 09:22,43.758,0
19/02/2014 09:27,45.373999999999995,0
19/02/2014 09:32,39.34,0
19/02/2014 09:37,51.141999999999996,0
19/02/2014 09:42,41.01,0
19/02/2014 09:47,39.882,0
19/02/2014 09:52,48.63800000000001,0
19/02/2014 09:57,45.306000000000004,0
19/02/2014 10:02,41.55,0
19/02/2014 10:07,47.06800000000001,0
19/02/2014 10:12,43.522,0
19/02/2014 10:17,43.522,0
19/02/2014 10:22,45.37600000000001,0
19/02/2014 10:27,39.906,0
19/02/2014 10:32,50.012,0
19/02/2014 10:37,42.746,0
19/02/2014 10:42,42.111999999999995,0
19/02/2014 10:47,45.916000000000004,0
19/02/2014 10:52,44.418,0
19/02/2014 10:57,45.174,0
19/02/2014 11:02,45.54,0
19/02/2014 11:07,41.06399999999999,0
19/02/2014 11:12,49.153999999999996,0
19/02/2014 11:17,43.048,0
19/02/2014 11:22,40.586,0
19/02/2014 11:27,47.111999999999995,0
19/02/2014 11:32,43.756,0
19/02/2014 11:37,42.676,0
19/02/2014 11:42,45.798,0
19/02/2014 11:47,39.111999999999995,0
19/02/2014 11:52,49.163999999999994,0
19/02/2014 11:57,44.788000000000004,0
19/02/2014 12:02,41.571999999999996,0
19/02/2014 12:07,48.49800000000001,0
19/02/2014 12:12,44.12600000000001,0
19/02/2014 12:17,42.09,0
19/02/2014 12:22,46.052,0
19/02/2014 12:27,43.91,0
19/02/2014 12:32,43.756,0
19/02/2014 12:37,44.86,0
19/02/2014 12:42,39.79,0
19/02/2014 12:47,49.86,0
19/02/2014 12:52,43.292,0
19/02/2014 12:57,42.88,0
19/02/2014 13:02,48.63399999999999,0
19/02/2014 13:07,45.798,0
19/02/2014 13:12,42.23,0
19/02/2014 13:17,44.68600000000001,0
19/02/2014 13:22,43.988,0
19/02/2014 13:27,43.873999999999995,0
19/02/2014 13:32,43.79600000000001,0
19/02/2014 13:37,40.14,0
19/02/2014 13:42,49.86600000000001,0
19/02/2014 13:47,42.816,0
19/02/2014 13:52,40.86,0
19/02/2014 13:57,48.31,0
19/02/2014 14:02,45.328,0
19/02/2014 14:07,44.46,0
19/02/2014 14:12,45.36600000000001,0
19/02/2014 14:17,39.882,0
19/02/2014 14:22,49.76600000000001,0
19/02/2014 14:27,42.49800000000001,0
19/02/2014 14:32,40.646,0
19/02/2014 14:37,48.61600000000001,0
19/02/2014 14:42,44.83600000000001,0
19/02/2014 14:47,42.324,0
19/02/2014 14:52,45.986000000000004,0
19/02/2014 14:57,46.292,0
19/02/2014 15:02,43.76600000000001,0
19/02/2014 15:07,47.244,0
19/02/2014 15:12,45.58600000000001,0
19/02/2014 15:17,44.738,0
19/02/2014 15:22,45.461999999999996,0
19/02/2014 15:27,44.46,0
19/02/2014 15:32,43.89,0
19/02/2014 15:37,44.788000000000004,0
19/02/2014 15:42,39.718,0
19/02/2014 15:47,50.58600000000001,0
19/02/2014 15:52,42.166000000000004,0
19/02/2014 15:57,43.262,0
19/02/2014 16:02,44.29,0
19/02/2014 16:07,45.986000000000004,0
19/02/2014 16:12,42.21,0
19/02/2014 16:17,46.39,0
19/02/2014 16:22,45.148,0
19/02/2014 16:27,43.896,0
19/02/2014 16:32,43.99,0
19/02/2014 16:37,45.58600000000001,0
19/02/2014 16:42,44.553999999999995,0
19/02/2014 16:47,45.986000000000004,0
19/02/2014 16:52,39.596,0
19/02/2014 16:57,50.211999999999996,0
19/02/2014 17:02,44.108000000000004,0
19/02/2014 17:07,41.996,0
19/02/2014 17:12,50.646,0
19/02/2014 17:17,42.066,0
19/02/2014 17:22,44.483999999999995,0
19/02/2014 17:27,48.508,0
19/02/2014 17:32,44.86,0
19/02/2014 17:37,43.292,0
19/02/2014 17:42,46.22,0
19/02/2014 17:47,44.756,0
19/02/2014 17:52,42.77,0
19/02/2014 17:57,46.69,0
19/02/2014 18:02,39.342,0
19/02/2014 18:07,49.76600000000001,0
19/02/2014 18:12,43.192,0
19/02/2014 18:17,40.586,0
19/02/2014 18:22,46.482,0
19/02/2014 18:27,43.716,0
19/02/2014 18:32,42.066,0
19/02/2014 18:37,45.328,0
19/02/2014 18:42,39.626,0
19/02/2014 18:47,49.178000000000004,0
19/02/2014 18:52,43.31,0
19/02/2014 18:57,42.16,0
19/02/2014 19:02,46.666000000000004,0
19/02/2014 19:07,45.528,0
19/02/2014 19:12,40.376,0
19/02/2014 19:17,45.961999999999996,0
19/02/2014 19:22,43.674,0
19/02/2014 19:27,41.738,0
19/02/2014 19:32,44.43600000000001,0
19/02/2014 19:37,44.342,0
19/02/2014 19:42,42.23,0
19/02/2014 19:47,44.964,0
19/02/2014 19:52,39.576,0
19/02/2014 19:57,50.63,0
19/02/2014 20:02,42.16,0
19/02/2014 20:07,40.282,0
19/02/2014 20:12,48.004,0
19/02/2014 20:17,41.924,0
19/02/2014 20:22,41.25,0
19/02/2014 20:27,43.854,0
19/02/2014 20:32,39.062,0
19/02/2014 20:37,49.028,0
19/02/2014 20:42,42.078,0
19/02/2014 20:47,40.566,0
19/02/2014 20:52,46.15,0
19/02/2014 20:57,45.56800000000001,0
19/02/2014 21:02,41.141999999999996,0
19/02/2014 21:07,46.544,0
19/02/2014 21:12,38.802,0
19/02/2014 21:17,48.873999999999995,0
19/02/2014 21:22,41.056000000000004,0
19/02/2014 21:27,40.54,0
19/02/2014 21:32,46.83,0
19/02/2014 21:37,41.83,0
19/02/2014 21:42,41.55,0
19/02/2014 21:47,44.083999999999996,0
19/02/2014 21:52,38.782,0
19/02/2014 21:57,50.556000000000004,0
19/02/2014 22:02,41.854,0
19/02/2014 22:07,42.582,0
19/02/2014 22:12,44.7,0
19/02/2014 22:17,40.188,0
19/02/2014 22:22,41.902,0
19/02/2014 22:27,44.718,0
19/02/2014 22:32,38.574,0
19/02/2014 22:37,48.782,0
19/02/2014 22:42,41.431999999999995,0
19/02/2014 22:47,40.366,0
19/02/2014 22:52,46.032,0
19/02/2014 22:57,44.76600000000001,0
19/02/2014 23:02,42.3,0
19/02/2014 23:07,46.22,0
19/02/2014 23:12,38.92,0
19/02/2014 23:17,48.896,0
19/02/2014 23:22,42.114,0
19/02/2014 23:27,39.906,0
19/02/2014 23:32,47.324,0
19/02/2014 23:37,41.332,0
19/02/2014 23:42,41.79600000000001,0
19/02/2014 23:47,44.45399999999999,0
19/02/2014 23:52,38.408,0
19/02/2014 23:57,50.95399999999999,0
20/02/2014 00:02,41.821999999999996,0
20/02/2014 00:07,41.68,0
20/02/2014 00:12,46.198,0
20/02/2014 00:17,42.916000000000004,0
20/02/2014 00:22,41.976000000000006,0
20/02/2014 00:27,43.70399999999999,0
20/02/2014 00:32,39.264,0
20/02/2014 00:37,48.44,0
20/02/2014 00:42,41.746,0
20/02/2014 00:47,41.924,0
20/02/2014 00:52,44.526,0
20/02/2014 00:57,44.508,0
20/02/2014 01:02,43.85,0
20/02/2014 01:07,46.162,0
20/02/2014 01:12,38.524,0
20/02/2014 01:17,46.942,0
20/02/2014 01:22,43.356,0
20/02/2014 01:27,41.083999999999996,0
20/02/2014 01:32,45.211999999999996,0
20/02/2014 01:37,43.474,0
20/02/2014 01:42,42.222,0
20/02/2014 01:47,43.92,0
20/02/2014 01:52,39.672,0
20/02/2014 01:57,51.292,0
20/02/2014 02:02,41.431999999999995,0
20/02/2014 02:07,42.77,0
20/02/2014 02:12,45.37600000000001,0
20/02/2014 02:17,42.816,0
20/02/2014 02:22,41.56800000000001,0
20/02/2014 02:27,43.802,0
20/02/2014 02:32,39.53,0
20/02/2014 02:37,49.202,0
20/02/2014 02:42,41.784,0
20/02/2014 02:47,41.338,0
20/02/2014 02:52,45.07,0
20/02/2014 02:57,44.76600000000001,0
20/02/2014 03:02,43.333999999999996,0
20/02/2014 03:07,43.576,0
20/02/2014 03:12,40.728,0
20/02/2014 03:17,48.57,0
20/02/2014 03:22,41.738,0
20/02/2014 03:27,41.338,0
20/02/2014 03:32,44.882,0
20/02/2014 03:37,43.39,0
20/02/2014 03:42,46.056000000000004,0
20/02/2014 03:47,42.88800000000001,0
20/02/2014 03:52,38.61,0
20/02/2014 03:57,48.78,0
20/02/2014 04:02,43.873999999999995,0
20/02/2014 04:07,43.45,0
20/02/2014 04:12,45.698,0
20/02/2014 04:17,42.724,0
20/02/2014 04:22,43.662,0
20/02/2014 04:27,42.724,0
20/02/2014 04:32,39.788000000000004,0
20/02/2014 04:37,48.466,0
20/02/2014 04:42,41.96,0
20/02/2014 04:47,41.924,0
20/02/2014 04:52,44.72,0
20/02/2014 04:57,40.634,0
20/02/2014 05:02,49.153999999999996,0
20/02/2014 05:07,43.426,0
20/02/2014 05:12,40.796,0
20/02/2014 05:17,46.97,0
20/02/2014 05:22,42.7,0
20/02/2014 05:27,42.3,0
20/02/2014 05:32,45.896,0
20/02/2014 05:37,39.108000000000004,0
20/02/2014 05:42,48.492,0
20/02/2014 05:47,42.39,0
20/02/2014 05:52,39.576,0
20/02/2014 05:57,50.51600000000001,0
20/02/2014 06:02,41.31399999999999,0
20/02/2014 06:07,43.026,0
20/02/2014 06:12,44.812,0
20/02/2014 06:17,38.92,0
20/02/2014 06:22,49.79,0
20/02/2014 06:27,41.666000000000004,0
20/02/2014 06:32,40.586,0
20/02/2014 06:37,45.842,0
20/02/2014 06:42,43.028,0
20/02/2014 06:47,42.442,0
20/02/2014 06:52,44.226000000000006,0
20/02/2014 06:57,41.408,0
20/02/2014 07:02,49.083999999999996,0
20/02/2014 07:07,43.333999999999996,0
20/02/2014 07:12,40.278,0
20/02/2014 07:17,44.693999999999996,0
20/02/2014 07:22,43.403999999999996,0
20/02/2014 07:27,42.206,0
20/02/2014 07:32,43.756,0
20/02/2014 07:37,39.226,0
20/02/2014 07:42,49.6,0
20/02/2014 07:47,41.01,0
20/02/2014 07:52,40.492,0
20/02/2014 07:57,48.428000000000004,0
20/02/2014 08:02,42.91,0
20/02/2014 08:07,43.45,0
20/02/2014 08:12,44.062,0
20/02/2014 08:17,39.012,0
20/02/2014 08:22,47.958,0
20/02/2014 08:27,41.91,0
20/02/2014 08:32,38.85,0
20/02/2014 08:37,49.434,0
20/02/2014 08:42,42.042,0
20/02/2014 08:47,41.104,0
20/02/2014 08:52,44.722,0
20/02/2014 08:57,40.54,0
20/02/2014 09:02,47.184,0
20/02/2014 09:07,45.023999999999994,0
20/02/2014 09:12,40.354,0
20/02/2014 09:17,46.29600000000001,0
20/02/2014 09:22,43.592,0
20/02/2014 09:27,42.256,0
20/02/2014 09:32,42.63800000000001,0
20/02/2014 09:37,40.704,0
20/02/2014 09:42,46.408,0
20/02/2014 09:47,42.184,0
20/02/2014 09:52,39.554,0
20/02/2014 09:57,50.828,0
20/02/2014 10:02,41.268,0
20/02/2014 10:07,43.216,0
20/02/2014 10:12,45.61,0
20/02/2014 10:17,42.69600000000001,0
20/02/2014 10:22,42.746,0
20/02/2014 10:27,42.99800000000001,0
20/02/2014 10:32,38.874,0
20/02/2014 10:37,48.662,0
20/02/2014 10:42,41.378,0
20/02/2014 10:47,40.814,0
20/02/2014 10:52,45.37600000000001,0
20/02/2014 10:57,45.163999999999994,0
20/02/2014 11:02,43.508,0
20/02/2014 11:07,45.004,0
20/02/2014 11:12,38.356,0
20/02/2014 11:17,48.968,0
20/02/2014 11:22,41.456,0
20/02/2014 11:27,40.758,0
20/02/2014 11:32,45.68,0
20/02/2014 11:37,42.864,0
20/02/2014 11:42,43.396,0
20/02/2014 11:47,42.56399999999999,0
20/02/2014 11:52,40.234,0
20/02/2014 11:57,50.931999999999995,0
20/02/2014 12:02,41.373999999999995,0
20/02/2014 12:07,42.354,0
20/02/2014 12:12,45.532,0
20/02/2014 12:17,42.952,0
20/02/2014 12:22,42.008,0
20/02/2014 12:27,44.022,0
20/02/2014 12:32,38.756,0
20/02/2014 12:37,48.31,0
20/02/2014 12:42,41.501999999999995,0
20/02/2014 12:47,40.732,0
20/02/2014 12:52,44.93,0
20/02/2014 12:57,44.816,0
20/02/2014 13:02,44.202,0
20/02/2014 13:07,44.45,0
20/02/2014 13:12,39.152,0
20/02/2014 13:17,48.123999999999995,0
20/02/2014 13:22,41.416000000000004,0
20/02/2014 13:27,41.361999999999995,0
20/02/2014 13:32,45.37600000000001,0
20/02/2014 13:37,39.118,0
20/02/2014 13:42,48.708,0
20/02/2014 13:47,41.55,0
20/02/2014 13:52,39.878,0
20/02/2014 13:57,47.782,0
20/02/2014 14:02,43.382,0
20/02/2014 14:07,43.192,0
20/02/2014 14:12,44.226000000000006,0
20/02/2014 14:17,44.136,0
20/02/2014 14:22,43.382,0
20/02/2014 14:27,41.913999999999994,0
20/02/2014 14:32,39.8,0
20/02/2014 14:37,49.513999999999996,0
20/02/2014 14:42,41.83,0
20/02/2014 14:47,41.48,0
20/02/2014 14:52,44.578,0
20/02/2014 14:57,41.122,0
20/02/2014 15:02,49.018,0
20/02/2014 15:07,43.756,0
20/02/2014 15:12,40.57,0
20/02/2014 15:17,45.63399999999999,0
20/02/2014 15:22,43.49800000000001,0
20/02/2014 15:27,42.222,0
20/02/2014 15:32,45.163999999999994,0
20/02/2014 15:37,38.662,0
20/02/2014 15:42,48.8,0
20/02/2014 15:47,41.74800000000001,0
20/02/2014 15:52,39.93,0
20/02/2014 15:57,47.84,0
20/02/2014 16:02,43.303999999999995,0
20/02/2014 16:07,44.013999999999996,0
