timestamp,value,label
05/04/2014 07:19,31.83,0
05/04/2014 07:24,35.17,0
05/04/2014 07:29,31.478,0
05/04/2014 07:34,36.21,0
05/04/2014 07:39,36.854,0
05/04/2014 07:44,31.15,0
05/04/2014 07:49,34.436,0
05/04/2014 07:54,33.874,0
05/04/2014 07:59,35.07,0
05/04/2014 08:04,34.006,0
05/04/2014 08:09,36.566,0
05/04/2014 08:14,34.882,0
05/04/2014 08:19,33.254,0
05/04/2014 08:24,38.896,0
05/04/2014 08:29,27.676,0
05/04/2014 08:34,33.344,0
05/04/2014 08:39,33.286,0
05/04/2014 08:44,33.424,0
05/04/2014 08:49,33.24,0
05/04/2014 08:54,36.948,0
05/04/2014 08:59,36.582,0
05/04/2014 09:04,33.604,0
05/04/2014 09:09,37.652,0
05/04/2014 09:14,31.031999999999996,0
05/04/2014 09:19,33.31,0
05/04/2014 09:24,35.188,0
05/04/2014 09:29,31.456,0
05/04/2014 09:34,34.906,0
05/04/2014 09:39,32.442,0
05/04/2014 09:44,33.732,0
05/04/2014 09:49,35.916,0
05/04/2014 09:54,39.578,0
05/04/2014 09:59,31.61,0
05/04/2014 10:04,33.312,0
05/04/2014 10:09,34.93,0
05/04/2014 10:14,35.891999999999996,0
05/04/2014 10:19,34.972,0
05/04/2014 10:24,37.864000000000004,0
05/04/2014 10:29,31.302,0
05/04/2014 10:34,33.482,0
05/04/2014 10:39,35.938,0
05/04/2014 10:44,30.634,0
05/04/2014 10:49,33.111999999999995,0
05/04/2014 10:54,36.461999999999996,0
05/04/2014 10:59,33.686,0
05/04/2014 11:04,31.338,0
05/04/2014 11:09,37.816,0
05/04/2014 11:14,33.358000000000004,0
05/04/2014 11:19,33.076,0
05/04/2014 11:24,34.226,0
05/04/2014 11:29,35.352,0
05/04/2014 11:34,30.421999999999997,0
05/04/2014 11:39,33.896,0
05/04/2014 11:44,33.616,0
05/04/2014 11:49,33.356,0
05/04/2014 11:54,34.976,0
05/04/2014 11:59,33.262,0
05/04/2014 12:04,35.238,0
05/04/2014 12:09,33.506,0
05/04/2014 12:14,36.08,0
05/04/2014 12:19,30.164,0
05/04/2014 12:24,35.961999999999996,0
05/04/2014 12:29,33.31,0
05/04/2014 12:34,35.14,0
05/04/2014 12:39,31.644000000000002,0
05/04/2014 12:44,33.592,0
05/04/2014 12:49,34.224000000000004,0
05/04/2014 12:54,33.732,0
05/04/2014 12:59,35.0,0
05/04/2014 13:04,33.912,0
05/04/2014 13:09,33.376,0
05/04/2014 13:14,33.404,0
05/04/2014 13:19,34.53,0
05/04/2014 13:24,37.148,0
05/04/2014 13:29,33.568000000000005,0
05/04/2014 13:34,35.564,0
05/04/2014 13:39,32.078,0
05/04/2014 13:44,35.14,0
05/04/2014 13:49,32.218,0
05/04/2014 13:54,35.164,0
05/04/2014 13:59,36.455999999999996,0
05/04/2014 14:04,30.25800000000001,0
05/04/2014 14:09,34.554,0
05/04/2014 14:14,33.251999999999995,0
05/04/2014 14:19,37.196,0
05/04/2014 14:24,33.146,0
05/04/2014 14:29,35.168,0
05/04/2014 14:34,34.068000000000005,0
05/04/2014 14:39,30.491999999999997,0
05/04/2014 14:44,33.474000000000004,0
05/04/2014 14:49,35.83,0
05/04/2014 14:54,36.41,0
05/04/2014 14:59,36.174,0
05/04/2014 15:04,38.028,0
05/04/2014 15:09,35.914,0
05/04/2014 15:14,32.205999999999996,0
05/04/2014 15:19,35.868,0
05/04/2014 15:24,30.68,0
05/04/2014 15:29,33.65,0
05/04/2014 15:34,35.59,0
05/04/2014 15:39,34.672,0
05/04/2014 15:44,35.094,0
05/04/2014 15:49,32.238,0
05/04/2014 15:54,35.124,0
05/04/2014 15:59,33.374,0
05/04/2014 16:04,36.83,0
05/04/2014 16:09,31.244,0
05/04/2014 16:14,36.192,0
05/04/2014 16:19,34.63,0
05/04/2014 16:24,31.971999999999998,0
05/04/2014 16:29,35.14,0
05/04/2014 16:34,31.78,0
05/04/2014 16:39,33.004,0
05/04/2014 16:44,33.522,0
05/04/2014 16:49,35.806,0
05/04/2014 16:54,33.814,0
05/04/2014 16:59,34.226,0
05/04/2014 17:04,31.502,0
05/04/2014 17:09,34.86,0
05/04/2014 17:14,34.93,0
05/04/2014 17:19,35.89,0
05/04/2014 17:24,33.464,0
05/04/2014 17:29,36.244,0
05/04/2014 17:34,30.464000000000002,0
05/04/2014 17:39,34.202,0
05/04/2014 17:44,33.78,0
05/04/2014 17:49,33.334,0
05/04/2014 17:54,35.046,0
05/04/2014 17:59,35.4,0
05/04/2014 18:04,33.076,0
05/04/2014 18:09,35.13,0
05/04/2014 18:14,34.896,0
05/04/2014 18:19,35.774,0
05/04/2014 18:24,33.826,0
05/04/2014 18:29,36.384,0
05/04/2014 18:34,32.794000000000004,0
05/04/2014 18:39,34.436,0
05/04/2014 18:44,31.974,0
05/04/2014 18:49,33.146,0
05/04/2014 18:54,36.056,0
05/04/2014 18:59,36.808,0
05/04/2014 19:04,33.99,0
05/04/2014 19:09,32.152,0
05/04/2014 19:14,34.742,0
05/04/2014 19:19,32.111999999999995,0
05/04/2014 19:24,33.292,0
05/04/2014 19:29,38.028,0
05/04/2014 19:34,33.146,0
05/04/2014 19:39,33.874,0
05/04/2014 19:44,34.132,0
05/04/2014 19:49,33.732,0
05/04/2014 19:54,35.844,0
05/04/2014 19:59,32.205999999999996,0
05/04/2014 20:04,35.306,0
05/04/2014 20:09,33.286,0
05/04/2014 20:14,33.286,0
05/04/2014 20:19,33.448,0
05/04/2014 20:24,33.286,0
05/04/2014 20:29,34.366,0
05/04/2014 20:34,35.306,0
05/04/2014 20:39,32.536,0
05/04/2014 20:44,33.568000000000005,0
05/04/2014 20:49,33.404,0
05/04/2014 20:54,35.0,0
05/04/2014 20:59,33.474000000000004,0
05/04/2014 21:04,36.338,0
05/04/2014 21:09,31.784000000000002,0
05/04/2014 21:14,33.64,0
05/04/2014 21:19,35.391999999999996,0
05/04/2014 21:24,31.198,0
05/04/2014 21:29,33.522,0
05/04/2014 21:34,33.498000000000005,0
05/04/2014 21:39,35.774,0
05/04/2014 21:44,33.262,0
05/04/2014 21:49,31.892,0
05/04/2014 21:54,35.234,0
05/04/2014 21:59,33.356,0
05/04/2014 22:04,33.568000000000005,0
05/04/2014 22:09,37.452,0
05/04/2014 22:14,33.498000000000005,0
05/04/2014 22:19,31.338,0
05/04/2014 22:24,37.176,0
05/04/2014 22:29,32.218,0
05/04/2014 22:34,33.334,0
05/04/2014 22:39,33.38,0
05/04/2014 22:44,35.54,0
05/04/2014 22:49,32.512,0
05/04/2014 22:54,36.972,0
05/04/2014 22:59,34.53,0
05/04/2014 23:04,32.388000000000005,0
05/04/2014 23:09,35.024,0
05/04/2014 23:14,35.42800000000001,0
05/04/2014 23:19,31.174,0
05/04/2014 23:24,34.812,0
05/04/2014 23:29,35.99800000000001,0
05/04/2014 23:34,33.878,0
05/04/2014 23:39,35.352,0
05/04/2014 23:44,34.554,0
05/04/2014 23:49,34.132,0
05/04/2014 23:54,32.63,0
05/04/2014 23:59,33.498000000000005,0
06/04/2014 00:04,33.45,0
06/04/2014 00:09,34.718,0
06/04/2014 00:14,35.282,0
06/04/2014 00:19,32.442,0
06/04/2014 00:24,32.348,0
06/04/2014 00:29,33.38,0
06/04/2014 00:34,35.891999999999996,0
06/04/2014 00:39,33.592,0
06/04/2014 00:44,35.306,0
06/04/2014 00:49,31.362,0
06/04/2014 00:54,36.361999999999995,0
06/04/2014 00:59,31.886,0
06/04/2014 01:04,34.635999999999996,0
06/04/2014 01:09,39.688,0
06/04/2014 01:14,32.244,0
06/04/2014 01:19,34.508,0
06/04/2014 01:24,34.016,0
06/04/2014 01:29,32.5,0
06/04/2014 01:34,34.108000000000004,0
06/04/2014 01:39,36.714,0
06/04/2014 01:44,32.3,0
06/04/2014 01:49,33.756,0
06/04/2014 01:54,35.564,0
06/04/2014 01:59,33.802,0
06/04/2014 02:04,36.86,0
06/04/2014 02:09,36.476,0
06/04/2014 02:14,31.572,0
06/04/2014 02:19,33.428000000000004,0
06/04/2014 02:24,33.461999999999996,0
06/04/2014 02:29,33.326,0
06/04/2014 02:34,33.146,0
06/04/2014 02:39,36.294000000000004,0
06/04/2014 02:44,29.976,0
06/04/2014 02:49,35.54,0
06/04/2014 02:54,34.444,0
06/04/2014 02:59,34.788000000000004,0
06/04/2014 03:04,34.718,0
06/04/2014 03:09,38.094,0
06/04/2014 03:14,32.84,0
06/04/2014 03:19,36.571999999999996,0
06/04/2014 03:24,32.288000000000004,0
06/04/2014 03:29,33.592,0
06/04/2014 03:34,35.646,0
06/04/2014 03:39,36.796,0
06/04/2014 03:44,33.31,0
06/04/2014 03:49,31.59,0
06/04/2014 03:54,36.596,0
06/04/2014 03:59,37.368,0
06/04/2014 04:04,33.821999999999996,0
06/04/2014 04:09,35.07,0
06/04/2014 04:14,35.422,0
06/04/2014 04:19,31.16,0
06/04/2014 04:24,33.288000000000004,0
06/04/2014 04:29,35.188,0
06/04/2014 04:34,32.488,0
06/04/2014 04:39,32.042,0
06/04/2014 04:44,35.352,0
06/04/2014 04:49,31.3,0
06/04/2014 04:54,34.976,0
06/04/2014 04:59,36.056,0
06/04/2014 05:04,33.638000000000005,0
06/04/2014 05:09,39.39,0
06/04/2014 05:14,31.866,0
06/04/2014 05:19,35.21,0
06/04/2014 05:24,31.612,0
06/04/2014 05:29,33.544000000000004,0
06/04/2014 05:34,33.628,0
06/04/2014 05:39,36.008,0
06/04/2014 05:44,33.076,0
06/04/2014 05:49,31.962,0
06/04/2014 05:54,36.361999999999995,0
06/04/2014 05:59,34.554,0
06/04/2014 06:04,33.522,0
06/04/2014 06:09,38.33,0
06/04/2014 06:14,36.08,0
06/04/2014 06:19,33.92,0
06/04/2014 06:24,31.996,0
06/04/2014 06:29,34.624,0
06/04/2014 06:34,34.272,0
06/04/2014 06:39,33.85,0
06/04/2014 06:44,35.894,0
06/04/2014 06:49,33.262,0
06/04/2014 06:54,39.062,0
06/04/2014 06:59,32.146,0
06/04/2014 07:04,31.91,0
06/04/2014 07:09,34.928000000000004,0
06/04/2014 07:14,37.63,0
06/04/2014 07:19,32.816,0
06/04/2014 07:24,33.544000000000004,0
06/04/2014 07:29,33.58,0
06/04/2014 07:34,35.53,0
06/04/2014 07:39,32.9,0
06/04/2014 07:44,36.69,0
06/04/2014 07:49,34.27,0
06/04/2014 07:54,36.15,0
06/04/2014 07:59,35.376,0
06/04/2014 08:04,33.99,0
06/04/2014 08:09,35.164,0
06/04/2014 08:14,35.118,0
06/04/2014 08:19,32.394,0
06/04/2014 08:24,35.47,0
06/04/2014 08:29,31.924,0
06/04/2014 08:34,36.338,0
06/04/2014 08:39,30.854,0
06/04/2014 08:44,35.25,0
06/04/2014 08:49,36.384,0
06/04/2014 08:54,35.891999999999996,0
06/04/2014 08:59,33.344,0
06/04/2014 09:04,35.958,0
06/04/2014 09:09,36.216,0
06/04/2014 09:14,34.048,0
06/04/2014 09:19,36.144,0
06/04/2014 09:24,32.652,0
06/04/2014 09:29,32.582,0
06/04/2014 09:34,33.944,0
06/04/2014 09:39,34.332,0
06/04/2014 09:44,35.542,0
06/04/2014 09:49,37.018,0
06/04/2014 09:54,33.474000000000004,0
06/04/2014 09:59,34.05,0
06/04/2014 10:04,37.676,0
06/04/2014 10:09,36.4,0
06/04/2014 10:14,33.896,0
06/04/2014 10:19,35.376,0
06/04/2014 10:24,31.264,0
06/04/2014 10:29,33.428000000000004,0
06/04/2014 10:34,33.19,0
06/04/2014 10:39,34.578,0
06/04/2014 10:44,34.854,0
06/04/2014 10:49,37.63,0
06/04/2014 10:54,30.445999999999998,0
06/04/2014 10:59,36.054,0
06/04/2014 11:04,34.672,0
06/04/2014 11:09,36.455999999999996,0
06/04/2014 11:14,34.73,0
06/04/2014 11:19,34.084,0
06/04/2014 11:24,31.471999999999998,0
06/04/2014 11:29,33.498000000000005,0
06/04/2014 11:34,36.314,0
06/04/2014 11:39,32.558,0
06/04/2014 11:44,35.188,0
06/04/2014 11:49,36.571999999999996,0
06/04/2014 11:54,31.971999999999998,0
06/04/2014 11:59,33.38,0
06/04/2014 12:04,33.638000000000005,0
06/04/2014 12:09,34.948,0
06/04/2014 12:14,33.262,0
06/04/2014 12:19,35.146,0
06/04/2014 12:24,35.258,0
06/04/2014 12:29,29.741999999999997,0
06/04/2014 12:34,33.498000000000005,0
06/04/2014 12:39,33.321999999999996,0
06/04/2014 12:44,36.384,0
06/04/2014 12:49,33.028,0
06/04/2014 12:54,37.042,0
06/04/2014 12:59,32.63,0
06/04/2014 13:04,32.09,0
06/04/2014 13:09,37.672,0
06/04/2014 13:14,30.938000000000002,0
06/04/2014 13:19,33.192,0
06/04/2014 13:24,33.286,0
06/04/2014 13:29,35.586,0
06/04/2014 13:34,35.634,0
06/04/2014 13:39,35.14,0
06/04/2014 13:44,33.756,0
06/04/2014 13:49,33.156,0
06/04/2014 13:54,35.118,0
06/04/2014 13:59,36.93,0
06/04/2014 14:04,30.0,0
06/04/2014 14:09,35.036,0
06/04/2014 14:14,34.718,0
06/04/2014 14:19,32.184,0
06/04/2014 14:24,35.821999999999996,0
06/04/2014 14:29,37.958,0
06/04/2014 14:34,31.464000000000002,0
06/04/2014 14:39,33.522,0
06/04/2014 14:44,33.39,0
06/04/2014 14:49,35.774,0
06/04/2014 14:54,33.718,0
06/04/2014 14:59,32.042,0
06/04/2014 15:04,35.306,0
06/04/2014 15:09,32.726,0
06/04/2014 15:14,33.544000000000004,0
06/04/2014 15:19,33.24,0
06/04/2014 15:24,35.961999999999996,0
06/04/2014 15:29,33.428000000000004,0
06/04/2014 15:34,36.571999999999996,0
06/04/2014 15:39,33.474000000000004,0
06/04/2014 15:44,31.031999999999996,0
06/04/2014 15:49,33.204,0
06/04/2014 15:54,36.314,0
06/04/2014 15:59,34.89,0
06/04/2014 16:04,35.62,0
06/04/2014 16:09,33.004,0
06/04/2014 16:14,34.694,0
06/04/2014 16:19,31.712,0
06/04/2014 16:24,33.122,0
06/04/2014 16:29,36.198,0
06/04/2014 16:34,32.436,0
06/04/2014 16:39,31.362,0
06/04/2014 16:44,33.428000000000004,0
06/04/2014 16:49,33.216,0
06/04/2014 16:54,36.15,0
06/04/2014 16:59,32.184,0
06/04/2014 17:04,33.58,0
06/04/2014 17:09,36.972,0
06/04/2014 17:14,31.596,0
06/04/2014 17:19,37.286,0
06/04/2014 17:24,31.901999999999997,0
06/04/2014 17:29,34.648,0
06/04/2014 17:34,32.418,0
06/04/2014 17:39,35.854,0
06/04/2014 17:44,31.854,0
06/04/2014 17:49,33.428000000000004,0
06/04/2014 17:54,35.146,0
06/04/2014 17:59,33.404,0
06/04/2014 18:04,34.906,0
06/04/2014 18:09,38.396,0
06/04/2014 18:14,28.92,0
06/04/2014 18:19,33.46,0
06/04/2014 18:24,33.686,0
06/04/2014 18:29,33.498000000000005,0
06/04/2014 18:34,35.75199999999999,0
06/04/2014 18:39,36.571999999999996,0
06/04/2014 18:44,30.206,0
06/04/2014 18:49,33.474000000000004,0
06/04/2014 18:54,37.632,0
06/04/2014 18:59,30.728,0
06/04/2014 19:04,33.568000000000005,0
06/04/2014 19:09,35.122,0
06/04/2014 19:14,35.211999999999996,0
06/04/2014 19:19,32.582,0
06/04/2014 19:24,32.184,0
06/04/2014 19:29,33.498000000000005,0
06/04/2014 19:34,36.501999999999995,0
06/04/2014 19:39,33.96,0
06/04/2014 19:44,36.244,0
06/04/2014 19:49,32.888000000000005,0
06/04/2014 19:54,32.536,0
06/04/2014 19:59,34.836,0
06/04/2014 20:04,32.076,0
06/04/2014 20:09,35.118,0
06/04/2014 20:14,34.806,0
06/04/2014 20:19,37.84,0
06/04/2014 20:24,31.388,0
06/04/2014 20:29,33.391999999999996,0
06/04/2014 20:34,34.86,0
06/04/2014 20:39,31.634,0
06/04/2014 20:44,33.708,0
06/04/2014 20:49,33.286,0
06/04/2014 20:54,36.784,0
06/04/2014 20:59,31.76,0
06/04/2014 21:04,33.568000000000005,0
06/04/2014 21:09,36.55,0
06/04/2014 21:14,32.3,0
06/04/2014 21:19,35.868,0
06/04/2014 21:24,32.7,0
06/04/2014 21:29,32.724000000000004,0
06/04/2014 21:34,35.058,0
06/04/2014 21:39,37.944,0
06/04/2014 21:44,32.558,0
06/04/2014 21:49,33.484,0
06/04/2014 21:54,37.16,0
06/04/2014 21:59,34.084,0
06/04/2014 22:04,31.01,0
06/04/2014 22:09,35.188,0
06/04/2014 22:14,33.65,0
06/04/2014 22:19,34.514,0
06/04/2014 22:24,33.896,0
06/04/2014 22:29,31.552,0
06/04/2014 22:34,33.404,0
06/04/2014 22:39,33.24,0
06/04/2014 22:44,35.896,0
06/04/2014 22:49,30.68,0
06/04/2014 22:54,36.275999999999996,0
06/04/2014 22:59,34.02,0
06/04/2014 23:04,31.604,0
06/04/2014 23:09,34.93,0
06/04/2014 23:14,33.474000000000004,0
06/04/2014 23:19,33.498000000000005,0
06/04/2014 23:24,33.24,0
06/04/2014 23:29,36.816,0
06/04/2014 23:34,33.356,0
06/04/2014 23:39,31.408,0
06/04/2014 23:44,33.708,0
06/04/2014 23:49,33.31,0
06/04/2014 23:54,34.958,0
06/04/2014 23:59,36.244,0
07/04/2014 00:04,35.282,0
07/04/2014 00:09,34.272,0
07/04/2014 00:14,32.275999999999996,0
07/04/2014 00:19,38.42,0
07/04/2014 00:24,30.658,0
07/04/2014 00:29,33.31,0
07/04/2014 00:34,34.954,0
07/04/2014 00:39,35.282,0
07/04/2014 00:44,32.676,0
07/04/2014 00:49,33.17,0
07/04/2014 00:54,34.87,0
07/04/2014 00:59,33.662,0
07/04/2014 01:04,37.794000000000004,0
07/04/2014 01:09,30.73,0
07/04/2014 01:14,33.662,0
07/04/2014 01:19,36.948,0
07/04/2014 01:24,32.205999999999996,0
07/04/2014 01:29,33.286,0
07/04/2014 01:34,35.492,0
07/04/2014 01:39,31.924,0
07/04/2014 01:44,33.78,0
07/04/2014 01:49,33.38,0
07/04/2014 01:54,35.274,0
07/04/2014 01:59,35.254,0
07/04/2014 02:04,33.896,0
07/04/2014 02:09,33.004,0
07/04/2014 02:14,33.256,0
07/04/2014 02:19,33.368,0
07/04/2014 02:24,36.052,0
07/04/2014 02:29,34.624,0
07/04/2014 02:34,33.71,0
07/04/2014 02:39,34.154,0
07/04/2014 02:44,30.892,0
07/04/2014 02:49,33.17,0
07/04/2014 02:54,35.078,0
07/04/2014 02:59,33.53,0
07/04/2014 03:04,36.996,0
07/04/2014 03:09,31.54,0
07/04/2014 03:14,33.544000000000004,0
07/04/2014 03:19,34.624,0
07/04/2014 03:24,36.472,0
07/04/2014 03:29,35.961999999999996,0
07/04/2014 03:34,32.762,0
07/04/2014 03:39,33.424,0
07/04/2014 03:44,32.512,0
07/04/2014 03:49,33.404,0
07/04/2014 03:54,35.118,0
07/04/2014 03:59,33.641999999999996,0
07/04/2014 04:04,35.61,0
07/04/2014 04:09,35.674,0
07/04/2014 04:14,33.726,0
07/04/2014 04:19,34.812,0
07/04/2014 04:24,34.955999999999996,0
07/04/2014 04:29,33.568000000000005,0
07/04/2014 04:34,35.046,0
07/04/2014 04:39,31.654,0
07/04/2014 04:44,33.848,0
07/04/2014 04:49,37.09,0
07/04/2014 04:54,30.938000000000002,0
07/04/2014 04:59,33.428000000000004,0
07/04/2014 05:04,35.306,0
07/04/2014 05:09,32.846,0
07/04/2014 05:14,33.732,0
07/04/2014 05:19,33.1,0
07/04/2014 05:24,35.824,0
07/04/2014 05:29,33.78,0
07/04/2014 05:34,39.356,0
07/04/2014 05:39,31.174,0
07/04/2014 05:44,34.312,0
07/04/2014 05:49,33.616,0
07/04/2014 05:54,36.01,0
07/04/2014 05:59,37.111999999999995,0
07/04/2014 06:04,30.68,0
07/04/2014 06:09,35.376,0
07/04/2014 06:14,36.442,0
07/04/2014 06:19,31.314,0
07/04/2014 06:24,35.868,0
07/04/2014 06:29,33.408,0
07/04/2014 06:34,33.742,0
07/04/2014 06:39,35.024,0
07/04/2014 06:44,34.038000000000004,0
07/04/2014 06:49,35.564,0
07/04/2014 06:54,33.498000000000005,0
07/04/2014 06:59,33.99,0
07/04/2014 07:04,35.868,0
07/04/2014 07:09,32.86,0
07/04/2014 07:14,35.746,0
07/04/2014 07:19,35.41,0
07/04/2014 07:24,35.024,0
07/04/2014 07:29,33.686,0
07/04/2014 07:34,33.99,0
07/04/2014 07:39,34.108000000000004,0
07/04/2014 07:44,35.188,0
07/04/2014 07:49,33.931999999999995,0
07/04/2014 07:54,35.891999999999996,0
07/04/2014 07:59,31.125999999999998,0
07/04/2014 08:04,35.622,0
07/04/2014 08:09,35.704,0
07/04/2014 08:14,33.492,0
07/04/2014 08:19,33.24,0
07/04/2014 08:24,36.494,0
07/04/2014 08:29,30.342,0
07/04/2014 08:34,33.262,0
07/04/2014 08:39,33.474000000000004,0
07/04/2014 08:44,36.338,0
07/04/2014 08:49,31.174,0
07/04/2014 08:54,38.78,0
07/04/2014 08:59,34.34,0
07/04/2014 09:04,36.501999999999995,0
07/04/2014 09:09,36.268,0
07/04/2014 09:14,34.788000000000004,0
07/04/2014 09:19,36.742,0
07/04/2014 09:24,32.646,0
07/04/2014 09:29,36.292,0
07/04/2014 09:34,34.508,0
07/04/2014 09:39,34.062,0
07/04/2014 09:44,35.282,0
07/04/2014 09:49,34.68,0
07/04/2014 09:54,39.104,0
07/04/2014 09:59,34.154,0
07/04/2014 10:04,36.292,0
07/04/2014 10:09,37.88800000000001,0
07/04/2014 10:14,33.796,0
07/04/2014 10:19,36.338,0
07/04/2014 10:24,34.32,0
07/04/2014 10:29,35.658,0
07/04/2014 10:34,34.694,0
07/04/2014 10:39,36.162,0
07/04/2014 10:44,34.508,0
07/04/2014 10:49,31.456,0
07/04/2014 10:54,35.3,0
07/04/2014 10:59,33.45,0
07/04/2014 11:04,33.28,0
07/04/2014 11:09,35.328,0
07/04/2014 11:14,37.275999999999996,0
07/04/2014 11:19,34.672,0
07/04/2014 11:24,31.76,0
07/04/2014 11:29,33.356,0
07/04/2014 11:34,33.686,0
07/04/2014 11:39,33.972,0
07/04/2014 11:44,33.874,0
07/04/2014 11:49,36.326,0
07/04/2014 11:54,32.324,0
07/04/2014 11:59,34.078,0
07/04/2014 12:04,33.428000000000004,0
07/04/2014 12:09,35.046,0
07/04/2014 12:14,33.358000000000004,0
07/04/2014 12:19,35.14,0
07/04/2014 12:24,33.708,0
07/04/2014 12:29,33.944,0
07/04/2014 12:34,33.92,0
07/04/2014 12:39,33.38,0
07/04/2014 12:44,37.652,0
07/04/2014 12:49,29.378,0
07/04/2014 12:54,35.33,0
07/04/2014 12:59,34.906,0
07/04/2014 13:04,32.356,0
07/04/2014 13:09,34.988,0
07/04/2014 13:14,35.328,0
07/04/2014 13:19,31.392,0
07/04/2014 13:24,34.455999999999996,0
07/04/2014 13:29,38.208,0
07/04/2014 13:34,35.61,0
07/04/2014 13:49,28.225,0
07/04/2014 13:54,35.78800000000001,0
07/04/2014 13:59,33.498000000000005,0
07/04/2014 14:04,34.32,0
07/04/2014 14:09,38.262,0
07/04/2014 14:14,33.004,0
07/04/2014 14:19,30.872,0
07/04/2014 14:24,34.014,0
07/04/2014 14:29,34.906,0
07/04/2014 14:34,35.164,0
07/04/2014 14:39,36.111999999999995,0
07/04/2014 14:44,32.958,0
07/04/2014 14:49,32.3,0
07/04/2014 14:54,35.422,0
07/04/2014 14:59,33.732,0
07/04/2014 15:04,33.494,0
07/04/2014 15:09,39.814,0
07/04/2014 15:14,30.118000000000002,0
07/04/2014 15:19,34.296,0
07/04/2014 15:24,34.414,0
07/04/2014 15:29,35.47400000000001,0
07/04/2014 15:34,35.14,0
07/04/2014 15:39,37.324,0
07/04/2014 15:44,32.934,0
07/04/2014 15:49,34.586,0
07/04/2014 15:54,36.578,0
07/04/2014 15:59,37.632,0
07/04/2014 16:04,31.59800000000001,0
07/04/2014 16:09,38.63800000000001,0
07/04/2014 16:14,34.014,0
07/04/2014 16:19,34.062,0
07/04/2014 16:24,33.896,0
07/04/2014 16:29,35.774,0
07/04/2014 16:34,32.51,0
07/04/2014 16:39,38.756,0
07/04/2014 16:44,29.43,0
07/04/2014 16:49,33.978,0
07/04/2014 16:54,35.796,0
07/04/2014 16:59,35.282,0
07/04/2014 17:04,34.6,0
07/04/2014 17:09,32.922,0
07/04/2014 17:14,33.616,0
07/04/2014 17:19,33.38,0
07/04/2014 17:24,34.32,0
07/04/2014 17:29,32.63,0
07/04/2014 17:34,37.501999999999995,0
07/04/2014 17:39,31.15,0
07/04/2014 17:44,33.826,0
07/04/2014 17:49,33.568000000000005,0
07/04/2014 17:54,35.054,0
07/04/2014 17:59,32.228,0
07/04/2014 18:04,34.9,0
07/04/2014 18:09,33.662,0
07/04/2014 18:14,33.24,0
07/04/2014 18:19,30.605999999999998,0
07/04/2014 18:24,32.135999999999996,0
07/04/2014 18:29,32.254,0
07/04/2014 18:34,34.202,0
07/04/2014 18:39,30.278000000000002,0
07/04/2014 18:44,32.558,0
07/04/2014 18:49,32.184,0
07/04/2014 18:54,34.32,0
07/04/2014 18:59,38.324,0
07/04/2014 19:04,29.624000000000002,0
07/04/2014 19:09,34.038000000000004,0
07/04/2014 19:14,34.251999999999995,0
07/04/2014 19:19,30.406,0
07/04/2014 19:24,32.066,0
07/04/2014 19:29,31.971999999999998,0
07/04/2014 19:34,32.778,0
07/04/2014 19:39,36.01,0
07/04/2014 19:44,29.248,0
07/04/2014 19:49,33.896,0
07/04/2014 19:54,32.37,0
07/04/2014 19:59,32.16,0
07/04/2014 20:04,32.7,0
07/04/2014 20:09,36.738,0
07/04/2014 20:14,33.356,0
07/04/2014 20:19,32.17,0
07/04/2014 20:24,33.008,0
07/04/2014 20:29,34.144,0
07/04/2014 20:34,34.21,0
07/04/2014 20:39,28.261999999999997,0
07/04/2014 20:44,32.234,0
07/04/2014 20:49,32.418,0
07/04/2014 20:54,33.944,0
07/04/2014 20:59,34.118,0
07/04/2014 21:04,30.756,0
07/04/2014 21:09,35.024,0
07/04/2014 21:14,30.846,0
07/04/2014 21:19,34.578,0
07/04/2014 21:24,29.414,0
07/04/2014 21:29,33.99,0
07/04/2014 21:34,30.336,0
07/04/2014 21:39,32.676,0
07/04/2014 21:44,33.708,0
07/04/2014 21:49,31.01,0
07/04/2014 21:54,33.826,0
07/04/2014 21:59,34.436,0
07/04/2014 22:04,32.512,0
07/04/2014 22:09,32.135999999999996,0
07/04/2014 22:14,34.812,0
07/04/2014 22:19,33.544000000000004,0
07/04/2014 22:24,36.22,0
07/04/2014 22:29,32.848,0
07/04/2014 22:34,33.146,0
07/04/2014 22:39,32.275999999999996,0
07/04/2014 22:44,32.205999999999996,0
07/04/2014 22:49,32.536,0
07/04/2014 22:54,34.508,0
07/04/2014 22:59,36.361999999999995,0
07/04/2014 23:04,29.201999999999998,0
07/04/2014 23:09,34.578,0
07/04/2014 23:14,34.93,0
07/04/2014 23:19,33.662,0
07/04/2014 23:24,33.592,0
07/04/2014 23:29,34.226,0
07/04/2014 23:34,30.81,0
07/04/2014 23:39,36.99800000000001,0
07/04/2014 23:44,28.464000000000002,0
07/04/2014 23:49,33.082,0
07/04/2014 23:54,36.104,0
07/04/2014 23:59,31.314,0
08/04/2014 00:04,32.906,0
08/04/2014 00:09,33.99,0
08/04/2014 00:14,35.492,0
08/04/2014 00:19,33.968,0
08/04/2014 00:24,34.326,0
08/04/2014 00:29,29.32800000000001,0
08/04/2014 00:34,32.676,0
08/04/2014 00:39,32.816,0
08/04/2014 00:44,32.982,0
08/04/2014 00:49,32.77,0
08/04/2014 00:54,36.198,0
08/04/2014 00:59,31.901999999999997,0
08/04/2014 01:04,31.15,0
08/04/2014 01:09,34.525999999999996,0
